Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
aaa6b145-2447-4841-a68c-1a17c477dfeb,Tue Jun 10 2025 09:54:19 GMT+0530 (India Standard Time),Fri May 09 2025 08:37:05 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Non-binary / third gender,Master’s degree or above,Retired,Urban,Very familiar,Not sure,"Healthcare,Banking & Finance,Education",3,Innovation and scientific progress,"AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Yes,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Not sure,Online advertising and content targeting,2,"AI developers and tech companies,End-users and consumers",Not sure,None — I believe AI should remain unregulated,"Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,c08e319dc35a4bc593456103094c25e5
ba314dfa-6b83-4273-a7ff-f54dee6e1e24,Tue May 27 2025 17:05:13 GMT+0530 (India Standard Time),Sat May 10 2025 08:03:01 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Bachelor’s degree,Retired,Rural,Not familiar at all,Yes,Transportation and Mobility,5,"Enhanced healthcare outcomes,Improved safety and security",Loss of jobs due to automation,No,No,Algorithmic limitations,No,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",4,AI developers and tech companies,Not sure,Data protection and consent laws,"No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,4afae6169cb4484c9591b7aeb0bd287c
018408d5-d497-42ab-885f-98512d2162f1,Wed May 28 2025 08:13:23 GMT+0530 (India Standard Time),Thu May 15 2025 06:39:55 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Master’s degree or above,Student,Urban,Very familiar,Not sure,"Healthcare,Education,Entertainment and Media",3,"Increased efficiency and productivity,Innovation and scientific progress,Economic growth",Dependence on foreign technology,No,No,"Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",3,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","The ideal approach would be to frame laws in favour of the consumer's privacy while also not being suppressive for the ai developers, to foster a check and balance system, transparency in algorithms and multiple screening rounds can be a good way to go from a policy standpoint.",None,https://build.fillout.com/editor/fJgDR37QvEus/,8758ecbfd4954dfbb1183ac37968ff54
bdf18e5c-27bd-4a1b-8ddc-1696fc6b7bcb,Fri May 23 2025 02:25:07 GMT+0530 (India Standard Time),Fri May 02 2025 13:35:54 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,High school / Secondary education,Student,Rural,Expert / Work in AI,Not sure,"Banking & Finance,Government and Public Services,Surveillance and Policing",5,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",Loss of jobs due to automation,No,Not sure,Corporate or political influence I do not believe AI can be biased,Not sure,"Hiring and job screening,Online advertising and content targeting,Education and exam evaluations",2,AI developers and tech companies,Yes,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,0aa3cf7834864b5488de2a92c4464dfc
b856cdf6-edcb-4038-9af5-57e87e8afc20,Tue Jun 03 2025 12:27:57 GMT+0530 (India Standard Time),Fri May 02 2025 23:41:55 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Male,Bachelor’s degree,Retired,Urban,Expert / Work in AI,Yes,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",5,Innovation and scientific progress,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",Yes,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Not sure,Policing and surveillance,4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,39c1ea25785d46ce86f731669f7ad2cc
b0569449-6b40-4150-a3ae-0a0afc8aac8d,Tue Jun 03 2025 03:38:11 GMT+0530 (India Standard Time),Fri May 16 2025 11:43:27 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Female,Master’s degree or above,Student,Rural,Expert / Work in AI,No,E-commerce and Advertising,3,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",I have no major concerns,Yes,No,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",No,Hiring and job screening,2,Academic and research institutions,No,Regular audits for fairness and bias,"Possibly, depending on global cooperation","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a61a146fce6c453ab11c708fe7a16441
aae5fd00-66a0-49cb-903d-40b203f7b346,Sun May 18 2025 03:55:54 GMT+0530 (India Standard Time),Fri May 09 2025 05:34:14 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Master’s degree or above,Student,Urban,Very familiar,Yes,"Healthcare,Education,Entertainment and Media",0,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,Online advertising and content targeting,4,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,1c8eb26e52c943d5a3cae815b2f57842
e3e46d32-db28-45e4-a511-17cd54913fb0,Thu May 08 2025 10:27:34 GMT+0530 (India Standard Time),Fri May 02 2025 01:47:55 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Female,Primary school,Student,Rural,Slightly familiar,Yes,E-commerce and Advertising,5,I don’t see significant benefits,Loss of jobs due to automation,No,Not sure,Lack of diversity in development teams,Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",3,AI developers and tech companies,No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement),Government certification before deployment","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,31bb6e160a7c421b85e8e413ecf0b988
c56e6e3b-0d39-4ffc-8428-624c473c4fdf,Wed May 28 2025 15:35:08 GMT+0530 (India Standard Time),Mon May 19 2025 15:52:02 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,High school / Secondary education,Retired,Urban,Expert / Work in AI,Not sure,Transportation and Mobility,3,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",I have no major concerns,Yes,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",4,Government and regulatory bodies,Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,2858f2a048c34939a4bd85205cae1dc1
66c0b837-3d76-46b3-afae-531ebca9531a,Thu Jun 05 2025 22:09:34 GMT+0530 (India Standard Time),Thu Jun 05 2025 20:34:48 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,High school / Secondary education,Student,Urban,Not familiar at all,No,"Healthcare,E-commerce and Advertising,Surveillance and Policing",2,"Increased efficiency and productivity,Innovation and scientific progress","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Yes,I do not believe AI can be biased,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,f83652d4386442aaa374c7cbe66dbadc
e3c77cbc-4418-4bf0-b284-563334c86859,Tue May 13 2025 09:56:05 GMT+0530 (India Standard Time),Mon May 12 2025 17:32:08 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,High school / Secondary education,Student,Rural,Somewhat familiar,No,"Banking & Finance,Education,E-commerce and Advertising",4,Increased efficiency and productivity,Dependence on foreign technology,No,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",3,"Independent ethics boards or civil society groups,End-users and consumers",Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,a6bd2af4c5694cd396ff436adf35ec0d
7a65fac6-9525-4e2d-a244-b36554664bf9,Fri Jun 06 2025 21:11:29 GMT+0530 (India Standard Time),Fri May 16 2025 19:28:16 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Bachelor’s degree,Retired,Urban,Expert / Work in AI,Yes,"Education,E-commerce and Advertising,Entertainment and Media",5,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Lack of regulation and accountability",Yes,No,Algorithmic limitations,Not sure,"Hiring and job screening,Legal and judicial systems",3,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,91e4148bbf394424beaf2bc344d1b4dc
